batch_size,repetition,iteration,batch_latency_ms,latency_ms_per_sample,throughput_samples_per_second,estimated_joules_per_sample
8,3,199,101.593453,12.699181625,78.74523174244308,0.22223567843749997
8,3,200,101.244773,12.655596625,79.01642487755886,0.2214729409375
8,3,201,100.581013,12.572626625,79.53787460860033,0.2200209659375
8,3,202,100.822402,12.60280025,79.34744502516416,0.22054900437499997
8,3,203,100.268839,12.533604875,79.78550544501667,0.2193380853125
8,3,204,101.701256,12.712657,78.66176205336146,0.2224714975
8,3,205,101.563048,12.695381,78.76880575699147,0.2221691675
8,3,206,100.490789,12.561348625,79.60928637947104,0.2198236009375
8,3,207,100.991469,12.623933625,79.2146116817055,0.2209188384375
8,3,208,100.830911,12.603863875,79.34074898916663,0.2205676178125
8,3,209,100.63819,12.57977375,79.49268562958059,0.22014604062499998
8,3,210,100.510978,12.56387225,79.59329576914475,0.21986776437499997
8,3,211,100.553588,12.5691985,79.55956777991851,0.21996097375
8,3,212,101.128096,12.641012,79.10759043658847,0.22121771
8,3,213,102.025638,12.75320475,78.41166354676459,0.223181083125
8,3,214,101.400901,12.675112625,78.89476248342211,0.2218144709375
8,3,215,100.958279,12.619784875,79.24065345844495,0.2208462353125
8,3,216,101.04991,12.63123875,79.16879886384858,0.221046678125
8,3,217,99.724805,12.465600625,80.22076353019692,0.2181480109375
8,3,218,99.271615,12.408951875,80.58698349976477,0.2171566578125
8,3,219,96.771299,12.096412375,82.66913932818035,0.2116872165625
8,3,220,98.864575,12.358071875,80.9187719666018,0.21626625781250003
8,3,221,96.515693,12.064461625,82.88807499936824,0.2111280784375
8,3,222,94.263807,11.782975875,84.8682039756786,0.2062020778125
8,3,223,96.424259,12.053032375,82.966673355509,0.21092806656250002
8,3,224,96.883563,12.110445375,82.57334631675344,0.21193279406249999
8,3,225,98.996901,12.374612625,80.81061042506775,0.21655572093749997
8,3,226,95.708041,11.963505125,83.58754307801578,0.20936133968749998
8,3,227,93.864665,11.733083125,85.22909020130206,0.2053289546875
8,3,228,95.49873,11.93734125,83.77074752721843,0.20890347187499997
8,3,229,97.398593,12.174824125,82.1367101268085,0.2130594221875
8,3,230,98.553656,12.319207,81.17405608981163,0.2155861225
8,3,231,97.917691,12.239711375,81.70127295995981,0.2141949490625
8,3,232,98.034225,12.254278125,81.60415405946239,0.21444986718750003
8,3,233,97.26195,12.15774375,82.25210372607171,0.212760515625
8,3,234,99.887136,12.485892,80.0903932214054,0.21850311
8,3,235,100.07084,12.508855,79.94336811802519,0.21890496250000002
8,3,236,100.424871,12.553108875,79.66154121323193,0.2196794053125
8,3,237,100.535557,12.566944625,79.57383674713216,0.2199215309375
8,3,238,99.660625,12.457578125,80.2724245407853,0.2180076171875
8,3,239,96.777818,12.09722725,82.66357069550793,0.211701476875
8,3,240,95.959952,11.994994,83.36811173061028,0.209912395
8,3,241,95.281874,11.91023425,83.96140487329205,0.20842909937499998
8,3,242,95.159591,11.894948875,84.06929785984472,0.2081616053125
8,3,243,97.082675,12.135334375,82.40399226741538,0.21236835156249997
8,3,244,98.27771,12.28471375,81.40197812912002,0.214982490625
8,3,245,95.789791,11.973723875,83.5162068575763,0.20954016781249998
8,3,246,95.287931,11.910991375,83.95606784661952,0.2084423490625
8,3,247,94.605666,11.82570825,84.56153144146778,0.206949894375
8,3,248,95.171614,11.89645175,84.05867741194344,0.208187905625
8,3,249,94.085889,11.760736125,85.0286911781213,0.2058128821875
8,3,250,94.979698,11.87246225,84.22852639518815,0.207768089375
8,3,251,95.573791,11.946723875,83.70495630962257,0.2090676678125
8,3,252,96.136151,12.017018875,83.21531408096419,0.2102978303125
8,3,253,95.548094,11.94351175,83.7274681795327,0.20901145562500004
8,3,254,94.881948,11.8602435,84.31530094639288,0.20755426124999998
8,3,255,95.35656,11.91957,83.89564388648247,0.208592475
8,3,256,96.177404,12.0221755,83.17962085980196,0.21038807125
8,3,257,95.481354,11.93516925,83.78599239386573,0.208865461875
8,3,258,94.129951,11.766243875,84.98888945559952,0.20590926781250002
8,3,259,93.774049,11.721756125,85.31144901293534,0.2051307321875
8,3,260,95.481319,11.935164875,83.78602310678176,0.20886538531249998
8,3,261,95.616896,11.952112,83.6672213245659,0.20916195999999998
8,3,262,92.457983,11.557247875,86.52578977415071,0.20225183781249997
8,3,263,92.812513,11.601564125,86.19527412214342,0.2030273721875
8,3,264,94.692658,11.83658225,84.4838466779547,0.20714018937499998
8,3,265,92.833748,11.6042185,86.17555762156668,0.20307382375
8,3,266,92.3577,11.5447125,86.61974042229289,0.20203246875
8,3,267,93.757062,11.71963275,85.3269058281711,0.205093573125
8,3,268,94.390912,11.798864,84.75392207249783,0.20648012
8,3,269,94.080294,11.76003675,85.03374787498007,0.205800643125
8,3,270,93.861831,11.732728875,85.23166355022417,0.2053227553125
8,3,271,95.401504,11.925188,83.85612033957032,0.20869079
8,3,272,94.374938,11.79686725,84.76826760935197,0.206445176875
8,3,273,93.277714,11.65971425,85.76539515108614,0.204044999375
8,3,274,95.303637,11.912954625,83.94223192132742,0.20847670593749998
8,3,275,93.019843,11.627480375,86.00315526225948,0.2034809065625
8,3,276,96.533212,12.0666515,82.87303234041357,0.21116640125
8,3,277,96.871376,12.108922,82.58373453887968,0.211906135
8,3,278,96.126019,12.015752375,83.22408525000917,0.2102756665625
8,3,279,93.504318,11.68803975,85.55754612316406,0.204540695625
8,3,280,93.001642,11.62520525,86.01998661485997,0.203441091875
8,3,281,93.33191,11.66648875,85.7155928770771,0.20416355312499998
8,3,282,94.976744,11.872093,84.23114610035483,0.2077616275
8,3,283,95.594204,11.9492755,83.68708211640111,0.20911232125
8,3,284,92.544272,11.568034,86.44511245385343,0.202440595
8,3,285,93.67075,11.70884375,85.40552947424891,0.20490476562499998
8,3,286,93.095885,11.636985625,85.93290670151534,0.20364724843749998
8,3,287,93.674537,11.709317125,85.40207676713683,0.20491304968750002
8,3,288,97.224745,12.153093125,82.28357914438345,0.2126791296875
8,3,289,93.385723,11.673215375,85.66619974661437,0.2042812690625
8,3,290,93.441203,11.680150375,85.61533609536255,0.2044026315625
8,3,291,93.424387,11.678048375,85.63074649877018,0.2043658465625
8,3,292,96.643947,12.080493375,82.77807610651499,0.2114086340625
8,3,293,93.409952,11.676244,85.6439793481534,0.20433427
8,3,294,93.655464,11.706933,85.41946895912021,0.20487132749999998
8,3,295,94.273033,11.784129125,84.85989837624085,0.2062222596875
8,3,296,96.807363,12.100920375,82.63834229220768,0.2117661065625
8,3,297,94.667398,11.83342475,84.50638941190715,0.207084933125
8,3,298,94.66625,11.83328125,84.50741420516815,0.20708242187500003
8,3,299,93.462233,11.682779125,85.59607173092046,0.2044486346875
8,3,300,93.981939,11.747742375,85.12273831677382,0.20558549156249997
8,3,301,95.558784,11.944848,83.71810172887926,0.20903484
8,3,302,94.697512,11.837189,84.47951620946493,0.2071508075
8,3,303,91.357361,11.419670125,87.56820372690056,0.1998442271875
8,3,304,92.71848,11.58981,86.2826914332504,0.202821675
8,3,305,93.98486,11.7481075,85.12009274685306,0.20559188125
8,3,306,94.546182,11.81827275,84.61473357009804,0.20681977312500002
8,3,307,94.297225,11.787153125,84.83812752708259,0.20627517968749998
8,3,308,92.636384,11.579548,86.35915667865447,0.20264209000000002
8,3,309,95.500666,11.93758325,83.76904931741524,0.20890770687500002
8,3,310,95.131811,11.891476375,84.09384743027756,0.2081008365625
8,3,311,94.539672,11.817459,84.6205601390282,0.2068055325
8,3,312,92.694354,11.58679425,86.30514863936588,0.202768899375
8,3,313,92.98442,11.6230525,86.03591870552077,0.20340341875
8,3,314,92.731513,11.591439125,86.27056478632026,0.20285018468750002
8,3,315,97.521576,12.190197,82.03312875091355,0.2133284475
8,3,316,95.816051,11.977006375,83.49331783669523,0.20959761156249998
8,3,317,94.987921,11.873490125,84.22123482416254,0.2077860771875
8,3,318,93.436287,11.679535875,85.61984060860638,0.20439187781249998
8,3,319,93.201186,11.65014825,85.83581758283633,0.203877594375
8,3,320,92.653473,11.581684125,86.34322860191112,0.20267947218750001
8,3,321,92.414352,11.551794,86.56664064473449,0.202156395
8,3,322,95.170961,11.896370125,84.0592541668251,0.2081864771875
8,3,323,96.820924,12.1026155,82.62676774288995,0.21179577125000001
8,3,324,93.527884,11.6909855,85.53598839037136,0.20459224625
8,3,325,93.502034,11.68775425,85.55963606096526,0.204535699375
8,3,326,96.240965,12.030120625,83.12468604195729,0.2105271109375
8,3,327,96.17485,12.02185625,83.18182976110698,0.210382484375
8,3,328,94.066666,11.75833325,85.04606722215499,0.205770831875
8,3,329,95.292886,11.91161075,83.95170233379227,0.208453188125
8,3,330,95.177774,11.89722175,84.05323705091065,0.20820138062500002
8,3,331,93.846902,11.73086275,85.24522205325435,0.205290098125
8,3,332,93.101557,11.637694625,85.92767143518341,0.2036596559375
8,3,333,96.219349,12.027418625,83.14336028193249,0.21047982593749998
8,3,334,95.800754,11.97509425,83.50664964494956,0.209564149375
8,3,335,94.183097,11.772887125,84.94093159837374,0.2060255246875
8,3,336,93.794522,11.72431525,85.29282765575584,0.205175516875
8,3,337,95.612257,11.951532125,83.67128076476638,0.2091518121875
8,3,338,96.86713,12.10839125,82.58735445140162,0.211896846875
8,3,339,96.667036,12.0833795,82.7583044958573,0.21145914124999998
8,3,340,95.738066,11.96725825,83.56132867776962,0.20942701937500002
8,3,341,96.084089,12.010511125,83.26040329112138,0.2101839446875
8,3,342,94.989846,11.87373075,84.21952805355637,0.207790288125
8,3,343,96.70811,12.08851375,82.72315527622244,0.21154899062500002
8,3,344,98.940228,12.3675285,80.85689877326743,0.21643174874999999
8,3,345,96.316343,12.039542875,83.05963194636657,0.2106920003125
8,3,346,98.897836,12.3622295,80.89155762720632,0.21633901625
8,3,347,97.821032,12.227629,81.78200369016757,0.2139835075
8,3,348,98.80919,12.35114875,80.96412894387657,0.216145103125
8,3,349,95.370614,11.92132675,83.8832808604965,0.20862321812499998
8,3,350,94.588275,11.823534375,84.57707892442272,0.2069118515625
8,3,351,94.281089,11.785136125,84.85264738509755,0.2062398821875
8,3,352,95.200285,11.900035625,84.03336187491456,0.2082506234375
8,3,353,95.241346,11.90516825,83.99713292586185,0.208340444375
8,3,354,94.544088,11.818011,84.61660765081366,0.2068151925
8,3,355,95.221613,11.902701625,84.01453985031738,0.2082972784375
8,3,356,95.000448,11.875056,84.21012919854861,0.20781348000000002
8,3,357,94.280745,11.785093125,84.85295698501322,0.2062391296875
8,3,358,93.969857,11.746232125,85.1336828149052,0.20555906218750003
8,3,359,94.618834,11.82735425,84.5497631053031,0.20697869937500002
8,3,360,94.585091,11.823136375,84.57992602660813,0.20690488656250003
8,3,361,93.000824,11.625103,86.02074321406013,0.2034393025
8,3,362,95.506004,11.9382505,83.76436731663487,0.20891938375000002
8,3,363,94.086119,11.760764875,85.02848331962763,0.2058133853125
8,3,364,93.856721,11.732090125,85.23630396165237,0.20531157718749998
8,3,365,93.764654,11.72058175,85.31999702147891,0.205110180625
8,3,366,95.833756,11.9792195,83.4778926957637,0.20963634125
8,3,367,95.075943,11.884492875,84.1432621919932,0.2079786253125
8,3,368,94.140821,11.767602625,84.9790761863018,0.2059330459375
8,3,369,93.624416,11.703052,85.44779601081838,0.20480341
8,3,370,94.139059,11.767382375,84.98066673897813,0.2059291915625
8,3,371,94.492482,11.81156025,84.66282005376894,0.20670230437499998
8,3,372,96.634859,12.079357375,82.78586094899771,0.21138875406250002
8,3,373,96.611399,12.076424875,82.8059637144888,0.21133743531250002
8,3,374,95.83155,11.97894375,83.47981432002301,0.209631515625
8,3,375,94.67527,11.83440875,84.49936292761564,0.207102153125
8,3,376,94.870794,11.85884925,84.3252139325407,0.207529861875
8,3,377,94.499922,11.81249025,84.65615453100585,0.206718579375
8,3,378,94.250745,11.781343125,84.87996567029789,0.20617350468749998
8,3,379,93.187079,11.648384875,85.84881172206289,0.2038467353125
8,3,380,93.824563,11.728070375,85.26551836964059,0.2052412315625
8,3,381,92.858218,11.60727725,86.1528486364018,0.203127351875
8,3,382,94.486944,11.810868,84.66778224936559,0.20669018999999997
8,3,383,93.815368,11.726921,85.2738753846811,0.20522111750000002
8,3,384,95.541601,11.942700125,83.73315829195703,0.2089972521875
8,3,385,97.631602,12.20395025,81.94068146090648,0.213569129375
8,3,386,93.724005,11.715500625,85.35700112260461,0.2050212609375
8,3,387,94.070211,11.758776375,85.04286229356921,0.2057785865625
8,3,388,93.095413,11.636926625,85.93334238712707,0.20364621593749999
8,3,389,93.904004,11.7380005,85.19338536405753,0.20541500875
8,3,390,93.263739,11.657967375,85.77824657019165,0.2040144290625
8,3,391,93.589798,11.69872475,85.47940235964607,0.204727683125
8,3,392,94.426862,11.80335775,84.72165473422172,0.206558760625
8,3,393,93.683288,11.710411,85.39409931897352,0.20493219250000003
8,3,394,91.384043,11.423005375,87.54263586258708,0.19990259406250002
8,3,395,94.710288,11.838786,84.46812029544245,0.20717875500000002
8,3,396,94.576512,11.822064,84.58759824003661,0.20688611999999998
8,3,397,94.309904,11.788738,84.82672191035206,0.206302915
8,3,398,94.862053,11.857756625,84.33298402259963,0.2075107409375
8,3,399,95.6967,11.9620875,83.59744902384303,0.20933653125
8,3,400,97.666383,12.208297875,81.91150070541673,0.2136452128125
8,3,401,94.259641,11.782455125,84.87195490167419,0.2061929646875
8,3,402,93.19041,11.64880125,85.8457431403081,0.203854021875
8,3,403,94.734477,11.841809625,84.44655265263142,0.2072316684375
8,3,404,93.396532,11.6745665,85.65628539612158,0.20430491374999998
8,3,405,92.889927,11.611240875,86.12343941232724,0.2031967153125
8,3,406,95.544786,11.94309825,83.73036703436648,0.209004219375
8,3,407,97.025545,12.128193125,82.45251289235222,0.21224337968749998
8,3,408,94.518178,11.81477225,84.63980336142323,0.206758514375
8,3,409,93.743201,11.717900125,85.33952238306861,0.2050632521875
8,3,410,93.388954,11.67361925,85.6632359325922,0.204288336875
8,3,411,94.792932,11.8491165,84.39447784988864,0.20735953875
8,3,412,95.145533,11.893191625,84.08171931729049,0.2081308534375
8,3,413,96.382364,12.0477955,83.00273689074487,0.21083642125
8,3,414,96.762309,12.095288625,82.67681995889535,0.2116675509375
8,3,415,95.806512,11.975814,83.50163087035253,0.20957674499999998
8,3,416,95.272967,11.909120875,83.96925436362237,0.2084096153125
8,3,417,97.632828,12.2041035,81.93965251114102,0.21357181125
8,3,418,97.846662,12.23083275,81.76058167421183,0.21403957312499997
8,3,419,96.003842,12.00048025,83.3299983973558,0.210008404375
8,3,420,94.301343,11.787667875,84.83442277168841,0.2062841878125
8,3,421,94.976106,11.87201325,84.23171192131208,0.207760231875
8,3,422,95.521935,11.940241875,83.75039722551683,0.2089542328125
8,3,423,93.700494,11.71256175,85.37841860257427,0.20496983062500002
8,3,424,94.142077,11.767759625,84.97794243481583,0.2059357934375
8,3,425,93.975369,11.746921125,85.12868941222247,0.20557111968750003
8,3,426,97.943057,12.242882125,81.68011337444777,0.21425043718749998
8,3,427,96.464371,12.058046375,82.93217399406461,0.21101581156250002
8,3,428,94.799461,11.849932625,84.38866545876249,0.2073738209375
8,3,429,95.570301,11.946287625,83.70801301546597,0.20906003343750001
8,3,430,94.772561,11.846570125,84.41261812055497,0.2073149771875
8,3,431,94.184253,11.773031625,84.93988904918108,0.2060280534375
8,3,432,93.530482,11.69131025,85.53361245374528,0.20459792937500001
8,3,433,94.159865,11.769983125,84.96188901715185,0.20597470468749998
8,3,434,95.564427,11.945553375,83.7131582445422,0.20904718406249997
8,3,435,93.984371,11.748046375,85.12053562607767,0.2055908115625
8,3,436,93.625822,11.70322775,85.44651282207167,0.204806485625
8,3,437,95.689717,11.961214625,83.60354958516598,0.2093212559375
8,3,438,95.897719,11.987214875,83.42221361907472,0.2097762603125
8,3,439,94.635052,11.8293815,84.53527346294479,0.20701417625
8,3,440,94.024249,11.753031125,85.08443391023522,0.2056780446875
8,3,441,98.243197,12.280399625,81.43057478066396,0.21490699343749997
8,3,442,94.428444,11.8035555,84.72023535620262,0.20656222124999998
8,3,443,94.631412,11.8289265,84.5385251146839,0.20700621375
8,3,444,94.169206,11.77115075,84.95346132577565,0.205995138125
8,3,445,98.078284,12.2597855,81.5674956140138,0.21454624625
8,3,446,98.014816,12.251852,81.6203134024146,0.21440741
8,3,447,98.46872,12.30859,81.24407426033363,0.215400325
8,3,448,95.627541,11.953442625,83.65790771510062,0.2091852459375
8,3,449,96.073848,12.009231,83.26927844089268,0.2101615425
8,3,450,95.963122,11.99539025,83.365357788172,0.209919329375
8,3,451,96.259864,12.032483,83.10836591250535,0.21056845249999998
8,3,452,94.947128,11.868391,84.25741956091605,0.2076968425
8,3,453,95.596082,11.94951025,83.68543807056862,0.209116429375
8,3,454,96.916998,12.11462475,82.54485967466718,0.21200593312500002
8,3,455,98.907621,12.363452625,80.88355496893409,0.21636042093750002
8,3,456,96.745263,12.093157875,82.691387174171,0.21163026281249997
8,3,457,96.496006,12.06200075,82.90498572552319,0.211085013125
8,3,458,97.628112,12.203514,81.94361066820589,0.21356149500000002
8,3,459,95.457398,11.93217475,83.8070193365212,0.208813058125
8,3,460,98.347829,12.293478625,81.34394100351722,0.2151358759375
